SMILES,Name,Taste
C[C@@]12CC(=O)c3occc3[C@H]1CC[C@@]13C[C@@H](C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]12)[C@H](C=O)C3,,bitter
C[C@@]12CC(=O)c3occc3[C@H]1CC[C@@]13C[C@@H](C[C@H](O)[C@H]12)[C@@](O)(CO)C3,,bitter
C[C@@]12CC(=O)c3occc3[C@H]1CC[C@@]13C[C@@H](C[C@H](O)[C@H]12)[C@@](O)(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,,bitter
CC12CC(=O)C3=C(C1CCC45C2C(CC(C4)C(C5)(CO)O)OC6C(C(C(C(O6)CO)O)O)O)C=CO3,"(1S,4S,12R,13R,14S,16S,17R)-17-hydroxy-17-(hydroxymethyl)-12-methyl-14-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-8-oxapentacyclo[14.2.1.01,13.04,12.05,9]nonadeca-5(9),6-dien-10-one",bitter
C[C@@]12CC(=O)c3occc3[C@H]1CC[C@]13CC[C@H]4O[C@H](CC[C@@]4(CO)C1)[C@H]32,,bitter
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,"2-[[(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]ethanesulfonic acid",bitter
CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C2C(=C1)C(=O)N=S2(=O)[O-],"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;1-oxido-1-oxo-1,2-benzothiazol-3-one",bitter
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,"1,10-phenanthroline",bitter
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O.Cl,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate;hydrochloride",bitter
C1=CC=NC(=C1)C2=CC=CC=N2,2-pyridin-2-ylpyridine,bitter
C1=CC2=C(C3=C(C=C2)N=CC=C3)N=C1,"1,7-phenanthroline",bitter
C1=CC2=C(C=CC3=C2C=CC=N3)N=C1,"4,7-phenanthroline",bitter
CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C,"2,9-dimethyl-1,10-phenanthroline",bitter
CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C,"4,7-dimethyl-1,10-phenanthroline",bitter
CC1=C(C2=C(C3=C1C=CC=N3)N=CC=C2)C,"5,6-dimethyl-1,10-phenanthroline",bitter
C1=CC2=C(C3=C(C=CC=N3)C(=O)C2=O)N=C1,"1,10-phenanthroline-5,6-dione",bitter
C1=CC2=CC(=C3C=CC=NC3=C2N=C1)N,"1,10-phenanthrolin-5-amine",bitter
C1=CC2=CC(=C3C=CC=NC3=C2N=C1)Br,"5-bromo-1,10-phenanthroline",bitter
C1=CC2=CC(=C3C=CC=NC3=C2N=C1)Cl,"5-chloro-1,10-phenanthroline",bitter
CC1=CC2=C(C3=C1C=CC=N3)N=CC=C2,"5-methyl-1,10-phenanthroline",bitter
C1=CC2=CC(=C3C=CC=NC3=C2N=C1)[N+](=O)[O-],"5-nitro-1,10-phenanthroline",bitter
C1=CC2=C(C3=C(C=CC=N3)C4=NC=CN=C24)N=C1,"pyrazino[2,3-f][1,10]phenanthroline",bitter
COC1=C(C2=C(C3=C1C=CC=N3)N=CC=C2)OC,"5,6-dimethoxy-1,10-phenanthroline",bitter
CCC1=C2C=CC=NC2=C3C(=C1CC)C=CC=N3,"5,6-diethyl-1,10-phenanthroline",bitter
C=C(C)c1c(C(=C)C)c2cccnc2c2ncccc12,,bitter
C1=CC=C2C(=C1)C3=CC=CC=C3C(=O)C2=O,"phenanthrene-9,10-dione",bitter
CC1=CC(=NC=C1)C2=NC=CC(=C2)C,4-methyl-2-(4-methylpyridin-2-yl)pyridine,bitter
CCC(C)C(C(=O)NC(CCCCN)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CN=CN2)NC(=O)C(CCCCN)NC(=O)C3CCCN3C(=O)C(CCCN=C(N)N)N,"(2S)-6-amino-2-[[(2S,3S)-2-[[(2S)-1-[(2S)-2-[[(2S)-6-amino-2-[[(2S)-1-[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]hexanoic acid",bitter
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CN=CN3)NC(=O)C(CCCCN)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)N,"(2S)-5-amino-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S,3S)-2-[[(2S)-1-[(2S)-2-[[(2S)-6-amino-2-[[(2S)-1-[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoic acid",bitter
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C3CCCN3C(=O)C(CC4=CN=CN4)NC(=O)C(CCCCN)NC(=O)C5CCCN5C(=O)C(CCCN=C(N)N)N,"(2S)-5-amino-2-[[(2S)-1-[(2S)-2-[[2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S,3S)-2-[[(2S)-1-[(2S)-2-[[(2S)-6-amino-2-[[(2S)-1-[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]acetyl]amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoic acid",bitter
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)O,,bitter
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(N)=O)C(=O)O,,bitter
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N,(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-phenylpropanoic acid,bitter
CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C4CCCN4C(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC6=CC=CC=C6)N,(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]propanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-4-carboxybutanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]acetyl]amino]hexanoic acid,bitter
CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C4CCCN4C(=O)C(C)N,(4S)-4-[[(2S)-1-[(2S)-2-[[(2S)-1-[(2S)-2-aminopropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-5-[[(2S)-1-[[(1S)-1-carboxy-2-phenylethyl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid,bitter
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,,bitter
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,bitter
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)N,"(4S)-5-[[(2S)-5-amino-1-[[(2S)-1-[[(2S)-1-[[(1S)-1-carboxy-4-(diaminomethylideneamino)butyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-4-[[(2S)-2-[[(2S)-2-[[2-[[(2S)-2-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid",bitter
CC(C)C[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,,bitter
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-4-carboxybutanoyl]amino]-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]-4-methylpentanoic acid,bitter
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)O)N,(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-4-methylpentanoic acid,bitter
CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C)N,(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-phenylpropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid,bitter
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O,,bitter
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)NC(=O)C(CC4=CC=CC=C4)N,(4S)-4-[[(2S)-1-[(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-5-[[(2S)-1-[[(1S)-1-carboxy-2-phenylethyl]amino]-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid,bitter
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,,bitter
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)[C@@H](C)O,,bitter
CC(C)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CCC(=O)N)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CC3=CC=CC=C3)N,(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]propanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]hexanoic acid,bitter
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C,,bitter
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N)[C@@H](C)O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O)[C@@H](C)CC,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O,,bitter
CC(C)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C3CCCN3C(=O)C(C(C)C)N,(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-1-[(2S)-2-amino-3-methylbutanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid,bitter
CC(C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O)N,(2S)-6-amino-2-[[(2S)-1-[(2S)-2-aminopropanoyl]pyrrolidine-2-carbonyl]amino]hexanoic acid,bitter
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)[C@@H](C)O)C(C)C)C(=O)O,,bitter
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,,bitter
CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)NC(=O)C(CCCCN)N,"(2S)-5-amino-2-[[(2S)-1-[(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-2-[[(2S)-2,6-diaminohexanoyl]amino]propanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-5-oxopentanoic acid",bitter
C1CC(NC1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)O,(2S)-1-[(2S)-3-(4-hydroxyphenyl)-2-[[(2S)-pyrrolidine-2-carbonyl]amino]propanoyl]pyrrolidine-2-carboxylic acid,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,,bitter
CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]-4-methylpentanoic acid,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(C)C)[C@@H](C)CC)C(=O)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(C)C)[C@@H](C)CC)C(=O)N[C@H](C(=O)O)C(C)C,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCC(=O)O)C(C)C)C(C)C)[C@@H](C)CC)C(=O)N[C@H](C(=O)O)C(C)C,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CN)[C@@H](C)CC)C(=O)O,,bitter
CC(C)C[C@H](NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,bitter
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,,bitter
CC(C)[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C,,bitter
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C)C(C)C)C(=O)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C,,bitter
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O)C(C)C,,bitter
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,,bitter
CC(C)C[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,,bitter
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)[C@@H](C)O,,bitter
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCC(=O)O)C(=O)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)CC,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)O,,bitter
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CO)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)O,,bitter
